33.8884 -118.3531
46.7785 6.6408
40.7002 -73.6775
41.1151 -74.0486
19.6969 -98.7547
4.737 22.819
55.819 -4.1671
-6.2167 -77.85
52.5708 -2.0457
51.5347 0.0077
38.996 -76.9337
46.3558 18.7039
-0.2196 20.86
20.9167 -97.675
-14.4696 -48.47
11.4404 -85.82
45.8214 4.8983
42.4657 -82.9461
-2.8896 -40.12
48.7171 2.4881
48.7796 2.3151
-28.335 31.4161
47.1692 8.5164
9.9609 -84.0731
19.9686 -101.1394
45.6885 5.9153
24.7656 -107.7019
40.7176 -73.5947
18.6339 -74.1184
-43.3 -65.1
40.8791 -74.1085
48.9722 2.2578
45.715 4.8083
23.7823 -105.3585
55.5 46.4167
52.904 -1.177
49.92 1.08
-4.2117 35.7475
43.668 7.188
51.5981 -0.1149
13.3611 100.985
39.3832 -76.5519
51.2279 -2.3215
48.9 2.5
48.8075 2.3361
41.5753 24.7128
1.145 33.7094
34.3722 132.5361
-1.9396 -54.79
49.0094 2.3911
-4.3196 -40.7201
-21.41 -42.2
-3.2096 -45.0
25.9125 -80.3214
24.8504 -98.16
48.9 2.5667
50.529 -3.61
38.0667 23.8
-16.45 -51.13
19.3333 -98.1667
51.795 -0.078
50.0833 14.3579
40.6328 -73.6364
-34.7167 -55.9583
44.8086 -0.5478
39.8854 -75.328
-5.0567 39.7281
39.1114 26.5621
57.8833 35.0167
58.4617 8.7721
2.4758 31.1025
55.181 -1.568
-33.52 -53.37
54.1531 33.2903
43.775 7.5
37.9628 -122.3425
53.321 -3.48
47.2042 27.7958
37.586 -122.3669
37.5083 22.375
46.3833 16.4333
48.7714 2.0739
49.3817 3.3236
52.395 -1.979
51.36 0.61
43.3566 19.3502
35.2994 139.2553
4.5833 114.1833
-8.25 -49.29
40.7317 -73.2505
51.5402 -2.411
52.7661 -0.886
8.0592 98.9189
48.9922 2.2806
21.4481 -104.9
46.1817 6.1404
-34.6625 -58.3678
33.85 130.7
-6.4696 -35.44
50.725 -1.84
54.0833 21.3833
40.7682 -74.2348
-1.95 -50.82
51.08 -4.06
39.0052 -77.405
9.9985 -84.1169
50.8365 -0.7792
55.7716 -4.3347
26.32 127.7639
33.5491 -117.6416
20.2944 -102.7097
40.2965 -73.9915
34.3521 -119.0698
-6.0395 -44.24
25.0143 121.4672
25.7474 -80.3358
37.4982 -122.268
18.2167 -78.1333
-34.5333 -58.475
52.566 -2.0728
-12.1667 44.4
45.9075 28.1944
19.5786 -88.0453
26.1844 -81.7031
51.606 -1.241
29.5644 -104.4164
54.87 -1.86
51.5152 -0.0462
47.3981 8.6194
-3.1195 -40.84
51.628 0.4184
15.9167 -86.0
48.7464 2.4883
-33.2308 -54.3822
13.5167 105.9667
52.4299 -1.9355
40.6077 -74.2807
47.4056 8.4039
51.5606 -0.0155
52.2675 -9.6962
54.62 -1.58
56.5067 27.3308
13.7482 100.3139
48.8422 2.6983
51.3868 -0.4133
50.9667 -1.35
48.6979 2.5044
14.0194 99.5311
8.65 16.85
47.505 9.7492
38.2473 -122.009
53.3761 -2.1897
6.9667 80.7667
18.5336 -92.6469
53.5355 -2.5658
14.072 -89.094
51.1703 4.4567
52.08 0.44
22.1333 105.8333
45.2506 19.3886
50.6881 2.8811
18.8167 -97.1667
48.9503 2.6025
52.408 -1.963
52.6831 -1.92
53.549 -2.529
44.8578 -0.5317
42.4649 -83.1824
6.0 -58.3
-34.4833 -54.35
38.7057 -9.3977
14.9167 -88.2333
37.4917 71.5575
-34.4714 -57.8442
55.9333 12.3167
16.4811 99.5222
20.2119 -87.4658
20.6258 -101.6739
37.4671 -122.1352
47.2081 -1.5014
41.0052 -73.668
13.4097 100.0017
38.8648 -77.1878
51.5425 0.6535
8.51 -80.36
30.2833 31.2
55.8997 -4.4006
49.0264 2.2275
48.8239 2.2117
21.0153 -89.8744
43.5805 7.0538
48.9372 2.3278
14.9942 103.1022
48.6114 2.3059
50.6369 3.1103
48.9656 89.9632
51.5641 -0.2341
52.7001 -2.5157
-31.37 -51.98
48.7697 2.5228
-11.64 -61.21
48.9719 2.2828
54.85 -1.83
53.4828 -2.1582
40.8192 -74.1571
46.1278 3.4267
40.7883 -76.555
-34.7058 -58.5047
41.9167 22.4125
40.8917 -73.9736
1.2503 -70.235
-17.2995 -48.28
-25.76 -49.73
51.4434 -0.1525
52.46 -1.95
52.009 -0.789
36.1368 -115.1299
1.6167 16.05
48.4306 0.0931
41.7444 -87.7686
52.614 -2.004
51.5557 0.2512
46.4667 6.85
-15.2396 -40.63
17.5667 -99.4
-13.39 -44.21
39.9495 -75.3039
52.906 -1.505
44.8651 -0.5996
53.923 -3.015
51.5716 -0.1448
52.4775 -0.9206
28.8386 -105.9111
48.8529 2.6027
48.9767 2.3272
48.7847 1.9589
55.8667 38.2
52.5987 -1.0763
60.7945 11.068
42.4556 -71.059
19.3167 -98.2283
46.5353 6.5897
52.5236 -1.8378
21.4465 -158.0147
49.4072 1.0531
55.0722 24.2806
10.2806 15.3722
12.1837 18.7
50.6558 3.071
51.43 -3.17
53.955 -1.126
53.3 -6.14
50.5303 2.6408
48.8619 2.5064
-34.7 -58.2833
21.35 -98.2333
34.4144 -119.8581
51.484 -2.7626
19.5731 -98.8203
41.5142 20.9631
45.5475 13.7307
18.3583 -100.6667
51.467 -0.973
52.4072 -1.9272
32.5689 -117.1184
30.6167 -111.05
42.4333 21.0333
51.5414 -0.0266
46.3667 15.1167
55.9046 -4.225
52.1833 20.85
40.9236 -73.9983
54.5556 -1.3049
53.4834 -2.04
21.2 -97.7331
52.4981 -2.1657
40.6858 -75.2209
43.5816 19.5273
18.685 -99.2439
33.9759 -118.0689
53.7876 -1.6159
13.88 -88.63
48.7439 2.3928
36.0833 9.3833
13.332 -87.839
20.2933 -103.1897
33.9885 -118.1877
48.9739 2.2014
37.5154 -122.2955
39.4552 -76.8144
53.097 -1.38
48.9469 2.1456
18.935 -98.9
-11.7302 -61.7806
57.65 -3.315
-16.02 -49.81
52.0833 16.65
3.5337 16.0666
43.1383 5.9831
41.3406 -74.166
32.7331 -117.0344
40.6858 -73.371
28.2722 -105.4819
51.9639 1.3515
21.65 -101.5
46.1944 100.7181
-41.5167 173.95
3.6504 31.72
50.213 -5.3
8.4167 -9.75
17.4069 104.7808
53.523 -2.495
46.2322 6.0791
55.5 25.6028
51.618 -0.314
57.5381 25.4231
14.4675 100.1169
53.5102 -2.1575
48.8502 2.6508
-1.1965 -46.14
49.9833 92.0667
25.7469 -80.3684
44.3506 2.575
53.5521 -2.2992
-5.65 -37.8
53.029 -1.475
20.3028 -89.4183
36.4432 -121.3426
40.0758 20.1389
44.8792 -0.5217
48.8086 2.1886
40.8221 -73.988
-6.66 -69.8738
11.0878 105.7994
25.4937 -80.4369
43.9731 19.5597
17.2704 -97.68
42.396 -71.1795
51.438 -2.854
45.6333 -73.85
48.0167 91.5667
49.4311 1.0539
26.7833 -101.4167
45.1939 5.6856
53.4727 -2.999
50.984 -1.3792
34.6003 135.6956
-21.4799 -56.15
15.85 104.6333
48.6618 2.3461
48.7039 2.4605
-5.12 -49.3
50.6781 3.1508
53.74 -2.72
53.5628 20.9853
17.2 -100.4333
67.6378 53.0067
53.0874 -2.2478
21.3344 -158.0262
46.1833 6.1
19.7167 -99.05
14.966 -91.8
-4.3296 -38.88
6.0704 -8.13
33.7711 -84.2968
30.547 31.2673
27.4612 -82.5821
39.095 -76.8622
53.875 -1.706
-33.1333 -58.3
50.6128 3.0144
51.601 -0.4176
48.6943 2.2958
53.5122 -2.3412
37.9197 -122.3025
53.525 -1.629
39.6239 19.9214
51.5172 -0.1182
53.68 -1.58
53.3024 -1.4664
45.73 4.8
37.6737 -122.1349
-34.538 -56.284
-1.483 -77.987
51.6126 -0.1584
32.1142 34.9772
34.1103 -118.1573
52.341 -1.566
51.61 -3.65
34.0401 -117.93
57.629 18.3071
49.1006 6.1539
13.6372 100.2967
25.7464 -80.3049
-3.3995 -39.04
-30.159 27.48
18.4454 -66.1759
26.6349 -80.0968
45.35 19.0033
52.45 -1.7666
40.6634 -73.6104
58.4546 -134.1739
21.811 -105.2079
53.697 -1.416
7.0006 19.1808
13.8167 104.9667
39.3167 -7.4167
32.8506 -96.7937
53.852 -3.041
29.7882 -95.1724
48.8111 2.5717
46.4186 15.8714
13.6519 100.2572
37.7268 -120.9402
45.764 4.78
51.586 -1.762
38.8158 -77.1543
34.5628 135.7167
52.551 0.088
19.9097 -99.1417
41.9029 -87.8642
35.3672 136.7633
50.2364 106.2064
19.7667 -98.9833
34.0061 36.2086
51.6178 -0.1092
48.9906 2.3228
51.587 -0.118
38.9699 -77.3867
40.733 -74.2711
50.15 -5.07
53.566 -2.121
38.8477 -77.1305
19.55 -98.9
38.759 -9.2199
28.5667 30.85
40.6644 -73.6383
51.9243 -0.6774
14.8 100.6269
50.412 -5.0757
31.7886 34.7053
51.49 0.09
32.8718 -97.2515
19.81 -102.7047
52.8306 -6.9317
48.8411 2.1344
40.9 -8.5
48.9944 2.1958
38.8492 -76.9225
14.3167 -16.4167
51.712 -0.612
40.8784 -74.0814
-34.6333 -58.5667
34.2886 -118.4363
12.6086 102.1039
41.2883 -73.9227
-4.25 -42.3
29.9014 -90.0279
48.7834 2.1834
55.2833 23.9667
53.45 -2.633
45.5697 19.6378
51.66 -3.81
57.7919 14.2756
20.5167 -13.05
21.1667 -89.4667
41.9225 -87.8163
45.7981 15.1628
55.8791 -4.3868
53.592 -2.54
53.7822 -0.4136
51.6316 -0.1265
-1.6056 -79.0031
-6.7586 38.9289
38.9215 -77.2273
51.99 -2.16
41.3411 -74.1667
6.6147 100.0681
48.7333 2.4167
13.1119 99.9458
40.6728 -73.3932
28.4727 -81.4169
48.7025 2.3125
37.6942 -122.1159
34.0512 -117.9681
38.5477 -121.3553
50.722 -1.798
54.76 -1.33
53.816 -1.602
50.119 -5.537
56.8169 24.6047
33.9631 -118.183
25.6708 -80.4018
50.834 -0.273
54.84 -1.34
47.5508 7.5358
51.0253 2.3917
25.8878 -80.3569
48.975 1.7117
40.5848 -74.2284
38.7332 -77.1149
47.4331 8.5719
-0.989 -77.8159
50.6694 3.1308
20.1256 -88.9214
53.12 -2.17
55.0318 -1.5557
26.0128 -111.3433
53.2158 -6.6669
38.7944 -9.1053
56.4975 25.8664
51.2803 -0.0816
26.1994 127.7547
46.382 6.2389
26.4003 -99.0253
55.8165 -4.0262
51.3752 -0.239
41.8798 -87.8442
53.4559 -2.3683
47.9512 1.8745
17.7833 -94.6333
32.8376 -116.9268
48.5333 2.6289
48.9602 2.0684
52.6477 -7.2561
56.116 -3.793
47.3923 8.0446
33.9057 -118.2682
41.6578 -87.6812
-2.9221 29.6293
-3.6833 13.35
53.325 -3.826
-4.1536 13.55
55.9024 -3.6431
5.7378 19.0867
53.7485 -1.478
51.5584 0.1119
47.7417 96.8444
25.9632 -80.183
51.2376 -2.9935
34.9514 -2.1025
49.2756 2.4683
48.0856 16.2831
51.825 -2.28
0.7025 32.8886
53.4739 -2.0828
33.8229 -118.2931
53.331 -3.405
53.3774 -2.9613
16.4431 100.3467
20.3675 -101.4969
17.4903 101.725
33.9199 -118.2362
37.5994 -122.4023
51.643 -0.163
51.401 -0.363
3.8833 18.0
48.1558 28.2975
44.9794 -122.9739
53.2179 -3.0573
50.26 -5.051
16.4169 101.1533
53.7067 -1.69
-30.26 -57.5992
-25.387 -57.14
54.7173 -6.2055
18.9 -97.0
1.15 -76.63
41.1181 -74.0681
55.9833 22.25
17.9744 -66.1104
38.9241 -76.8875
55.9791 -3.6105
51.4135 -2.4968
55.2514 22.2903
7.2531 80.3453
24.95 10.3167
53.401 -3.111
55.133 -1.583
40.6961 -74.2286
47.4936 7.5908
40.6676 -73.4706
45.5 -73.5167
53.358 -1.373
-34.7083 -58.5181
51.26 -2.191
51.5535 0.6095
51.5308 -0.2248
40.6527 -74.2599
25.9385 -80.1246
35.4369 136.6861
51.438 -2.005
28.293 -82.6907
-33.9999 -58.2847
18.2086 -98.0575
53.067 -2.522
17.2042 102.4444
51.701 -0.416
42.69 21.0778
47.8533 -122.2762
42.3954 -83.056
51.422 -0.367
16.9 -99.2167
47.3989 8.4497
55.8346 -4.5027
6.3172 16.3783
40.002 -76.8699
21.3403 -158.0665
46.5167 6.6667
50.864 -0.15
50.581 -3.466
45.8333 17.3833
52.901 -1.552
51.2393 -0.1726
47.7921 -122.3076
33.938 -118.3586
54.9718 -1.5128
40.6209 -74.4386
27.8197 -82.6847
55.2667 24.75
-34.4525 -56.3964
11.9667 43.2833
47.3831 28.8231
-3.931 29.993
47.3122 8.5256
14.3 -88.1833
34.4869 135.4011
40.7601 -73.2618
47.2953 8.5647
53.8341 -1.6429
25.7786 -80.376
41.9167 45.4833
-15.3033 -49.6052
52.7115 -2.0006
21.3591 -158.0813
1.6333 18.0667
53.7343 -1.6609
53.5156 -2.1848
51.433 -0.517
-33.5333 -58.2167
17.25 -100.6833
20.655 -87.9372
22.9922 -105.8572
16.33 -96.6
38.9513 -77.4116
53.7672 -1.7728
40.8472 -73.9967
13.2139 18.3403
24.3228 -107.363
18.7833 100.7833
51.733 -1.215
27.9167 -101.4167
51.48 -3.69
53.432 -3.049
53.8509 -1.838
34.0123 -117.9041
15.7883 104.1506
34.0493 -118.0484
52.6566 -1.1262
53.399 -2.276
51.205 -2.181
46.9553 7.4833
53.4338 -2.907
53.705 -2.328
-3.0833 29.4
45.0484 -93.2472
51.423 -0.424
51.517 -2.548
51.43 -2.76
53.725 -1.719
13.4833 -86.5833
45.9231 20.0731
51.3813 -0.0543
51.903 -0.466
18.4704 -95.3
33.7933 -118.3175
50.8424 -1.066
27.4345 -82.5794
51.6686 -0.026
16.5533 -92.8069
10.0667 34.5167
40.6904 -73.539
51.934 1.266
52.022 0.243
52.978 -1.169
46.3003 28.6572
14.8539 -90.0686
45.45 -73.8667
35.8794 14.4722
40.6959 -73.6507
46.2639 102.775
53.5166 -2.4667
54.2667 -8.4833
40.7431 -74.1531
50.83 -1.07
39.9601 -75.6058
0.5904 31.37
41.9236 19.2056
18.55 -11.4166
40.905 -74.1201
52.9 -2.15
46.5094 6.4986
51.573 -3.9992
45.4833 -73.6
53.4676 -2.9408
51.7318 0.6758
33.69 8.971
53.516 -1.4
51.4606 0.3582
18.3 -99.35
23.9214 -106.8919
19.3191 -98.1998
55.737 -3.972
22.4004 -105.46
21.4936 -158.0617
39.1605 -84.4535
24.4497 -104.1225
38.7682 -77.1587
53.782 -1.8135
37.8898 -122.3018
13.659 100.5329
53.05 -2.142
16.2364 -97.2919
51.465 0.033
53.833 -1.777
41.7805 19.6434
20.0397 -98.3575
41.89 -71.3934
54.9456 -1.6726
31.7958 -116.5911
53.429 -2.934
45.5161 -73.6431
34.2322 -118.2353
14.6792 -92.1497
22.0103 -99.6522
53.476 -2.36
47.2081 7.5375
40.6579 -73.6742
9.4 16.3
55.8747 -3.1031
42.2847 18.8453
21.327 103.9141
-2.3 -78.1167
55.8699 -4.3125
52.4908 -2.0835
33.8654 -118.3966
53.8222 -1.4599
34.5783 135.7367
18.9853 -99.0997
14.8 106.8333
38.9897 -76.9808
40.7966 -74.4772
53.851 -1.763
39.839 -105.0014
40.7469 -73.6392
40.684 -73.7077
51.604 -0.339
41.7213 -87.7013
51.3695 -0.4901
53.536 -2.6738
33.8333 35.5333
51.3765 -0.0193
47.5333 7.5667
19.9733 -99.17
14.1194 15.3133
50.408 -4.212
47.7069 106.9494
50.9755 -3.2243
29.704 -95.4622
62.6323 17.9379
-25.62 -57.16
53.375 -2.111
53.4075 -2.2583
19.143 -72.004
29.1167 15.9333
16.8056 107.0906
19.9 -102.0
55.6 26.4333
40.5839 -74.272
40.7005 -73.4118
13.3773 -15.6786
55.4956 -4.6142
40.0772 -74.0702
2.45 31.5
40.9579 -74.1581
15.7753 -96.1425
-1.9525 30.4378
53.172 -3.086
53.373 -3.008
51.322 -0.204
51.0716 1.084
41.8829 -87.8762
23.75 -103.9833
43.1 20.8
31.6944 -4.9592
53.8711 -2.3916
53.336 -2.978
40.7031 -73.4678
62.7483 7.1833
58.3633 25.5956
43.3586 -1.7744
47.4769 101.4503
42.3751 -70.9847
22.4275 -100.2783
47.1414 28.6103
43.7419 7.4236
-4.5696 -44.67
38.8896 -77.2055
20.9314 -89.0178
51.371 -2.138
51.513 -0.471
19.2038 -103.8086
53.402 -3.078
47.4949 -122.2411
38.9802 -76.8502
34.9028 135.6886
40.6743 -73.4358
56.6442 -2.8884
47.4122 8.5922
-0.1332 -67.0833
41.8245 -87.847
40.8203 -74.1057
53.35 -3.003
29.19 -108.1414
40.5702 -74.317
12.5556 -12.1807
38.7903 -77.2999
38.9612 -76.9548
53.5075 -2.3154
52.523 -2.124
51.5423 -3.3785
14.8911 100.4031
53.7239 -0.4319
52.0471 -0.0202
14.0567 101.3739
52.46 -2.16
50.4033 -4.1856
55.9167 21.85
45.53 -73.93
10.6333 -61.3833
46.5333 6.6
53.7818 -1.0703
18.075 -88.5583
52.929 -1.274
41.6389 42.9861
13.8206 102.0589
52.7684 -0.3775
45.5355 -122.8006
45.5271 13.5685
55.8758 21.2508
46.2 6.2167
51.5043 -0.4646
51.5383 -0.3192
27.9589 -114.0561
38.8731 -77.2426
51.823 -1.291
27.3389 -112.2669
22.7667 -103.5667
56.0339 -3.4323
20.2833 100.4167
42.0758 20.4231
40.8859 -74.5597
38.981 -77.0028
-0.7444 -90.3139
52.4795 -2.1245
53.4877 -1.3149
53.53 -2.418
51.57 -0.78
48.4306 -123.4147
36.3232 -121.2451
38.8181 -76.9836
16.8711 99.125
38.7878 -77.4961
19.1653 99.9036
51.856 -4.316
45.5333 -73.8833
23.1883 -106.2158
32.8189 -116.9479
40.9452 -73.9923
38.7719 -77.445
53.4759 -1.0613
40.6374 -73.7219
25.9563 -80.1606
53.7145 -1.476
53.471 -2.569
29.6611 -95.2285
50.85 -1.78
51.5537 -0.3199
21.5005 -158.0198
53.925 -1.822
26.8194 -107.07
36.986 -121.9804
0.9472 33.1197
24.291 -103.394
53.7432 -1.8779
53.395 -2.881
50.8815 -1.8785
17.8 -91.53
54.4858 -0.6206
54.8208 -1.4488
50.4006 -4.1136
43.6186 20.9972
55.422 -2.787
51.5778 0.0286
52.087 -0.722
38.7625 -77.1445
25.8216 -80.2417
51.4579 -1.0406
40.6817 -73.4496
25.6331 -80.4353
56.9669 23.1531
40.2417 -75.2812
52.022 -0.788
20.3667 -90.05
25.8697 -80.2174
34.0982 -117.9238
36.4 10.147
52.9301 -1.4383
17.1588 -89.0696
41.5318 -81.5795
47.5167 9.4333
52.4928 -1.9682
52.55 -2.083
52.032 -1.147
21.5167 -98.3833
56.8614 24.35
53.5352 -1.0522
18.1436 100.1417
55.9421 -4.3137
18.0344 -66.8615
42.9 20.8333
6.1889 -67.4858
50.466 -4.718
-0.8794 30.2642
38.6444 -90.3302
46.8 -71.35
50.233 -5.224
52.6277 -1.9301
33.895 -118.1956
14.279 -90.298
53.5183 -2.144
41.1775 20.6789
52.577 -1.884
57.693 -2.005
30.7264 -115.9903
13.9841 100.5512
53.479 -1.227
52.6354 1.3431
59.3506 26.3611
33.8676 -118.0806
-41.3333 173.1833
51.61 -1.79
42.4531 18.5375
52.621 -1.072
51.2667 15.9333
56.4672 -2.8699
51.7142 -5.0427
13.7 -88.1
40.7491 -74.2602
53.42 -2.113
40.9337 -74.0196
47.2833 11.5
39.0698 -77.0467
37.6792 -122.1038
53.563 -2.369
13.6333 16.4833
42.4619 -83.0977
9.9619 98.6389
38.7485 -77.0822
14.2031 101.215
53.4352 -2.7481
-25.8653 25.6442
41.6381 22.4644
52.54 -2.123
51.2038 -3.4738
19.2576 101.7103
40.6797 -73.5837
-25.09 -57.53
52.4619 -2.1663
45.8089 19.635
50.8282 -0.3742
22.9194 -98.0736
38.8373 -76.9641
19.2092 -99.5858
51.995 -0.986
52.505 -1.7856
52.604 -1.154
50.8728 -2.9587
51.5166 -0.075
44.9291 -122.9731
33.9683 -118.222
53.499 -2.657
46.6442 29.4139
53.7806 -0.3047
51.2842 -2.4817
25.6211 -80.3616
55.35 21.4833
18.5969 -95.4453
34.1198 -118.0807
50.836 -0.239
34.0381 -118.0026
55.0 -1.57
52.631 -1.972
38.4993 -121.452
-37.964 176.984
47.5086 -122.348
18.4043 -66.2175
31.0928 -107.9964
40.7226 -73.7029
17.0142 99.8219
46.3728 96.2572
51.6094 -2.5249
40.4455 -74.3784
41.6831 20.4289
39.0017 -76.9649
41.1392 22.5025
40.6569 -73.5285
40.746 -73.6876
52.9519 -1.4856
52.459 -2.116
-45.875 170.348
52.647 -1.933
40.7875 -74.1273
38.7802 -77.5204
54.902 -5.027
37.4252 -122.1674
35.6781 -119.2414
15.38 100.025
52.9977 -2.1578
-8.9833 125.5
36.6087 -119.5434
48.1681 27.305
29.7157 -95.4321
55.9167 21.0639
53.3025 -2.3708
51.642 -2.675
0.9161 31.7742
42.9665 -78.8065
52.916 -1.235
51.43 -2.19
38.96 -76.9108
47.0205 8.6583
31.8614 -112.8544
33.8504 -118.0406
46.45 6.8667
36.6192 -121.9255
40.2226 -74.0119
57.3131 25.2747
50.7207 -2.0109
42.4986 -83.1853
18.7781 -98.9861
40.7599 -73.5891
41.8072 -87.8741
51.353 -1.994
6.4 -58.6167
55.8 23.55
40.4442 -79.8733
26.4214 -108.62
42.9167 20.6833
21.2084 -86.7115
19.4181 -99.3228
-34.0733 150.8261
47.4839 7.735
46.1833 6.1833
52.483 -2.15
51.587 0.0146
16.3014 -97.9125
27.4333 89.4167
52.5278 -1.2275
40.6678 -73.4922
46.5276 6.5605
21.6836 102.1053
51.4903 -0.1193
24.8667 -103.7
-30.4001 27.7002
25.984 -80.1923
51.599 -1.125
53.387 -2.328
50.71 -1.95
19.1528 -98.1069
51.7808 -0.3038
-20.945 29.025
52.4377 -1.8058
42.9646 -78.8713
-38.1892 144.4644
-8.4667 126.45
28.0333 -105.2833
19.75 -88.7
40.7175 -73.4471
53.374 -2.865
40.5415 -74.3124
46.2333 6.1167
39.0855 -84.4868
53.3205 -1.3116
53.422 -2.814
53.9926 -1.043
20.3167 -90.05
51.591 -2.7492
11.7833 42.8833
51.824 -3.0167
47.8456 16.5189
47.4786 9.4936
38.0667 23.7833
47.3167 110.65
1.2294 34.2481
41.525 20.5272
21.3181 -158.0073
51.8 -4.97
44.3748 -100.3205
51.73 -3.13
53.4985 -1.4406
40.76 -73.5649
21.3753 -157.9185
51.69 -3.24
38.8847 -77.1751
40.4439 -74.5432
18.115 -66.163
-15.5126 167.1766
42.2017 22.3317
15.8725 -92.725
45.3833 -73.9833
17.1656 -99.5264
37.4754 -122.2035
13.31 -14.223
33.5333 -6.6
46.6806 113.2792
23.9667 -104.0333
25.7241 -80.339
39.9063 -75.0625
56.5005 -2.7147
18.1667 -76.45
19.1481 -99.58
52.746 -1.476
51.584 -3.4306
53.5022 -1.3402
53.0961 -2.3048
47.5531 7.6231
18.6769 -88.3953
20.48 -89.72
6.1241 81.1185
40.7676 -74.0167
53.4678 -2.6609
53.5784 -1.4149
38.0667 23.7167
46.7833 7.1167
51.4316 -2.5439
51.5316 0.7978
18.7771 -103.1596
26.0561 -97.9522
51.528 -0.481
32.0333 34.8833
40.8182 -74.0022
51.9451 0.6411
33.8303 -118.0728
41.9637 -87.8231
51.5957 -0.3352
51.0375 -2.2748
52.6705 -0.7333
51.601 -0.3743
54.972 -1.723
51.1235 -2.7381
50.7595 -1.3002
41.6343 -81.468
38.5172 -121.4573
43.2667 20.0
51.4033 -0.2321
53.0426 -2.1879
21.3145 -158.0289
54.8679 -1.3698
17.655 -99.674
51.947 -2.061
50.1 -5.27
42.3933 18.9219
-1.3539 29.6983
13.5333 -87.4833
58.2533 22.4861
16.7361 -92.0389
53.61 -1.45
19.8 -90.6
41.7034 -87.7795
53.7669 -1.3705
50.9679 -1.3278
24.52 -104.78
45.9667 13.65
39.916 -75.0759
-4.35 14.76
-33.8444 151.0903
5.3166 39.5833
51.608 -3.091
39.0412 -77.0215
52.6245 -1.668
51.36 -0.21
42.5956 19.945
18.435 -77.2017
41.865 21.9425
43.1132 -87.9004
39.965 -82.9343
19.2 -104.6833
42.439 -82.9292
23.15 -109.7
22.8281 -98.4306
5.4442 73.3662
40.5006 -74.4283
41.8683 -87.8157
14.5925 100.4572
51.536 -0.898
47.2189 15.6253
42.2333 21.0167
51.7 -3.4333
50.376 -4.205
40.6653 -74.2666
17.2714 -100.8911
9.932 -84.176
20.2656 -89.3478
50.545 -4.15
56.32 -3.01
54.5406 -1.2124
11.2 -84.8333
51.457 -0.4715
22.1842 -97.8325
35.1204 -120.6199
53.824 -2.235
52.456 0.055
40.3332 -74.5628
51.1234 -0.2073
51.632 0.036
52.7691 -2.3787
24.8875 -105.0728
17.93 19.1031
52.22 -0.29
41.4839 22.0892
21.3913 -157.9345
51.3286 -0.5617
52.969 -2.682
21.2833 -98.3667
40.8237 -73.974
26.8133 -105.8203
-27.4833 153.1
1.4608 33.9361
53.478 -1.588
25.8395 -80.2368
55.98 -4.06
17.2062 -96.7989
48.0308 27.8126
18.6167 -95.6667
47.3653 7.3472
47.2553 8.6917
5.9261 -56.9731
53.9147 -2.1895
21.0022 -89.3936
30.5406 -111.1205
7.3821 125.8017
20.8133 -89.4524
41.8308 -87.8723
28.6114 -81.2916
43.0914 -87.8864
53.447 -2.391
38.7916 -77.074
9.3333 -82.25
46.4071 16.1505
18.8931 -98.7297
40.0033 -75.2947
53.37 -1.4
39.9849 -75.8199
-2.0594 29.3481
20.1178 -102.5667
52.6485 1.2509
51.193 -2.546
18.9625 -101.8069
57.28 -2.38
64.0147 11.4942
38.9295 -77.5553
-2.6208 -60.9438
18.3789 -65.8388
38.9654 -76.8773
27.05 -109.4167
57.7769 26.0311
46.9431 28.7778
40.8543 -74.0201
18.4283 -66.4823
5.4 26.5
18.5803 99.0072
26.9861 -102.0664
25.6908 -80.1653
39.8651 -105.0154
45.519 -123.0514
41.2652 -75.8875
17.5931 -92.8258
41.4948 -81.5348
18.1844 -91.0461
15.1872 100.1283
55.9616 25.5807
26.1593 -80.1395
41.0997 -8.6403
28.2333 33.6167
51.67 -3.19
57.8486 26.9928
52.47 -1.48
33.8117 -84.2404
47.0331 9.0664
53.14 -4.27
54.63 -1.65
26.1167 -103.45
54.0206 23.9725
12.1508 -68.2767
39.6094 -104.8645
46.8258 28.5936
57.586 -3.869
37.4504 24.9333
26.5834 -80.0564
39.0309 -77.3762
21.0536 -104.4869
53.413 -2.852
47.6406 28.1419
40.9 -73.8064
-33.87 -58.408
50.7605 -1.995
46.6586 16.1619
51.347 -2.251
53.5093 -2.3845
53.462 -1.466
23.0 -99.72
48.8103 103.5408
60.0986 19.9444
45.9 28.6689
51.442 -0.737
-4.0692 -78.9567
53.88 -1.91
56.0229 -3.826
40.7621 -73.0185
51.2903 0.5019
51.7417 0.6897
-11.85 -55.46
40.6871 -73.5615
-33.6833 -53.45
40.0625 70.8194
19.1264 -98.8028
-10.7 -48.4199
47.5736 27.7092
22.9958 -98.9447
25.7237 -80.3717
15.0949 -23.6654
53.613 -2.339
45.6577 -122.6204
47.8933 28.3014
37.8382 -122.2932
46.52 28.7842
26.7061 -108.3219
53.3667 -1.2
20.0708 -89.0506
28.48 -106.7442
52.5682 -1.3462
20.5322 -89.3314
0.225 32.3136
51.36 1.103
6.7533 -11.3686
40.8618 -74.0741
53.775 -2.384
51.7585 -3.3416
40.3481 -74.0672
45.5403 -122.8413
51.3651 1.4191
18.8457 -96.9149
51.7286 -2.5285
25.7079 -80.2952
51.4062 -3.475
45.7 13.85
-34.3139 -57.3525
52.975 -1.081
16.0748 108.224
23.1226 -109.712
-2.94 -44.26
57.1539 24.8544
12.4989 124.6377
58.981 -2.96
